#Allele	Gene family	Product name	Drug	Class	Subclass	Pubmed reference	RefSeq protein
blaOXA-441	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-441	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_032037742.1
blaOXA-442	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-442	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864083.1
blaOXA-444	blaOXA	OXA-60 family carbapenem-hydrolyzing class D beta-lactamase OXA-444	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_045219469.1
blaOXA-480	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-480	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864106.1
blaOXA-482	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-482	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864108.1
blaOXA-483	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-483	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864109.1
blaOXA-484	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-484	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864110.1
blaOXA-48	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-48	Meropenem	BETA-LACTAM	CARBAPENEM	1469351337255469	WP_015059991.1
blaOXA-496	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-496	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_064483990.1
blaOXA-497	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-497	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_058061931.1
blaOXA-499	blaOXA	OXA-143 family carbapenem-hydrolyzing class D beta-lactamase OXA-499	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864112.1
blaOXA-49	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-49	Meropenem	BETA-LACTAM	CARBAPENEM	22842601	WP_063864111.1
blaOXA-500	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-500	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_002121386.1
blaOXA-501	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-501	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864113.1
blaOXA-502	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-502	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_032003497.1
blaOXA-503	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-503	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864114.1
blaOXA-505	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-505	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864118.1
blaOXA-506	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-506	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_032007272.1
blaOXA-507	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-507	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864138.1
blaOXA-508	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-508	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864150.1
blaOXA-509	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-509	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864158.1
blaOXA-510	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-510	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981635.1
blaOXA-511	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-511	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981636.1
blaOXA-512	blaOXA	OXA-58 family carbapenem-hydrolyzing class D beta-lactamase OXA-512	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864184.1
blaOXA-514	blaOXA	OXA-48 family class D beta-lactamase OXA-514	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_094009803.1
blaOXA-515	blaOXA	OXA-48 family class D beta-lactamase OXA-515	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_094009804.1
blaOXA-516	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-516	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864208.1
blaOXA-517	blaOXA	OXA-48 family class D beta-lactamase OXA-517	Meropenem	BETA-LACTAM	CARBAPENEM	3520871336648230	WP_085562384.1
blaOXA-519	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-519	Meropenem	BETA-LACTAM	CARBAPENEM	2986685735208713	WP_094009808.1
blaOXA-51	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-51	Meropenem	BETA-LACTAM	CARBAPENEM	15649299	WP_002033109.1
blaOXA-521	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-521	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_065419572.1
blaOXA-522	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-522	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981637.1
blaOXA-523	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-523	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981638.1
blaOXA-524	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-524	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981639.1
blaOXA-525	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-525	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981640.1
blaOXA-526	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-526	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981641.1
blaOXA-528	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-528	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981643.1
blaOXA-529	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-529	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981644.1
blaOXA-530	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-530	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981645.1
blaOXA-531	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-531	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981646.1
blaOXA-532	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-532	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068981647.1
blaOXA-533	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-533	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_068611377.1
blaOXA-535	blaOXA	OXA-48 family class D beta-lactamase OXA-535	Meropenem	BETA-LACTAM	CARBAPENEM	29038283	WP_089067012.1
blaOXA-536	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-536	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_070064535.1
blaOXA-537	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-537	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_070064536.1
blaOXA-538	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-538	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_071593227.1
blaOXA-542	blaOXA	carbapenem-hydrolyzing class D beta-lactamase OXA-542	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_109545048.1
blaOXA-545	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-545	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562402.1
blaOXA-547	blaOXA	OXA-48 family class D beta-lactamase OXA-547	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562403.1
blaOXA-54	blaOXA	OXA-48 family carbapenem-hydrolyzing class D beta-lactamase OXA-54	Meropenem	BETA-LACTAM	CARBAPENEM	14693565	WP_011071128.1
blaOXA-554	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-554	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562408.1
blaOXA-555	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-555	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562409.1
blaOXA-556	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-556	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562410.1
blaOXA-557	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-557	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562411.1
blaOXA-558	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-558	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562412.1
blaOXA-559	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-559	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562413.1
blaOXA-55	blaOXA	carbapenem-hydrolyzing class D beta-lactamase OXA-55	Meropenem	BETA-LACTAM	CARBAPENEM	15105119	WP_063864256.1
blaOXA-560	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-560	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562414.1
blaOXA-561	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-561	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562415.1
blaOXA-562	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-562	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562416.1
blaOXA-563	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-563	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562417.1
blaOXA-564	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-564	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562418.1
blaOXA-565	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-565	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_085562421.1
blaOXA-570	blaOXA	OXA-60 family carbapenem-hydrolyzing class D beta-lactamase OXA-570	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_102607462.1
blaOXA-571	blaOXA	OXA-60 family carbapenem-hydrolyzing class D beta-lactamase OXA-571	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_102607463.1
blaOXA-573	blaOXA	OXA-60 family carbapenem-hydrolyzing class D beta-lactamase OXA-573	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_064808881.1
blaOXA-575	blaOXA	OXA-214 family carbapenem-hydrolyzing class D beta-lactamase OXA-575	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_104009853.1
blaOXA-58	blaOXA	carbapenem-hydrolyzing class D beta-lactamase OXA-58	Meropenem	BETA-LACTAM	CARBAPENEM	1561629737255469	WP_002002480.1
blaOXA-60	blaOXA	carbapenem-hydrolyzing class D beta-lactamase OXA-60	Meropenem	BETA-LACTAM	CARBAPENEM	15504844	WP_063864500.1
blaOXA-62	blaOXA	carbapenem-hydrolyzing class D beta-lactamase OXA-62	Meropenem	BETA-LACTAM	CARBAPENEM	16569848	WP_063864527.1
blaOXA-641	blaOXA	OXA-372 family carbapenem-hydrolyzing class D beta-lactamase OXA-641	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_109545072.1
blaOXA-642	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-642	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_014206564.1
blaOXA-646	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-646	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_039902635.1
blaOXA-647	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-647	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_140423315.1
blaOXA-648	blaOXA	OXA-134 family carbapenem-hydrolyzing class D beta-lactamase OXA-648	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_140423316.1
blaOXA-649	blaOXA	OXA-143 family carbapenem-hydrolyzing class D beta-lactamase OXA-649	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_109545071.1
blaOXA-64	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-64	Meropenem	BETA-LACTAM	CARBAPENEM	15760431	WP_001021788.1
blaOXA-651	blaOXA	OXA-211 family carbapenem-hydrolyzing class D beta-lactamase OXA-651	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_058870660.1
blaOXA-652	blaOXA	OXA-211 family carbapenem-hydrolyzing class D beta-lactamase OXA-652	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_058951457.1
blaOXA-653	blaOXA	OXA-24 family carbapenem-hydrolyzing class D beta-lactamase OXA-653	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_087554513.1
blaOXA-654	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-654	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_109791216.1
blaOXA-655	blaOXA	OXA-10 family carbapenem-hydrolyzing class D beta-lactamase OXA-655	Meropenem	BETA-LACTAM	CARBAPENEM	3039705332683794	WP_122630842.1
blaOXA-657	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-657	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_111672907.1
blaOXA-65	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-65	Meropenem	BETA-LACTAM	CARBAPENEM	15760431	WP_001021782.1
blaOXA-662	blaOXA	OXA-211 family carbapenem-hydrolyzing class D beta-lactamase OXA-662	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_114699274.1
blaOXA-665	blaOXA	carbapenem-hydrolyzing class D beta-lactamase OXA-665	Meropenem	BETA-LACTAM	CARBAPENEM	30247543	WP_016657654.1
blaOXA-667	blaOXA	OXA-274 family carbapenem-hydrolyzing class D beta-lactamase OXA-667	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_096735335.1
blaOXA-668	blaOXA	OXA-274 family carbapenem-hydrolyzing class D beta-lactamase OXA-668	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_034612711.1
blaOXA-669	blaOXA	OXA-274 family carbapenem-hydrolyzing class D beta-lactamase OXA-669	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_056517622.1
blaOXA-66	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-66	Meropenem	BETA-LACTAM	CARBAPENEM	15760431	WP_001021792.1
blaOXA-670	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-670	Meropenem	BETA-LACTAM	CARBAPENEM	30247543	WP_016651348.1
blaOXA-671	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-671	Meropenem	BETA-LACTAM	CARBAPENEM	30247543	WP_081401608.1
blaOXA-672	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-672	Meropenem	BETA-LACTAM	CARBAPENEM	30247543	WP_023271137.1
blaOXA-673	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-673	Meropenem	BETA-LACTAM	CARBAPENEM	30247543	WP_016162389.1
blaOXA-674	blaOXA	OXA-286 family carbapenem-hydrolyzing class D beta-lactamase OXA-674	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_081406929.1
blaOXA-678	blaOXA	OXA-213 family carbapenem-hydrolyzing class D beta-lactamase OXA-678	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630860.1
blaOXA-679	blaOXA	OXA-679 family carbapenem-hydrolyzing class D beta-lactamase OXA-679	Meropenem	BETA-LACTAM	CARBAPENEM	30844059	WP_122634439.1
blaOXA-67	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-67	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_063864529.1
blaOXA-680	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-680	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630864.1
blaOXA-682	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-682	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630884.1
blaOXA-683	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-683	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630885.1
blaOXA-684	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-684	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630886.1
blaOXA-685	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-685	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630887.1
blaOXA-686	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-686	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630888.1
blaOXA-687	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-687	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630889.1
blaOXA-688	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-688	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630890.1
blaOXA-689	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-689	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630891.1
blaOXA-68	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-68	Meropenem	BETA-LACTAM	CARBAPENEM	15760431	WP_001021775.1
blaOXA-690	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-690	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630892.1
blaOXA-691	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-691	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630893.1
blaOXA-692	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-692	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630894.1
blaOXA-693	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-693	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630895.1
blaOXA-694	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-694	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630896.1
blaOXA-695	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-695	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630897.1
blaOXA-696	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-696	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630898.1
blaOXA-697	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-697	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630899.1
blaOXA-698	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-698	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630900.1
blaOXA-699	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-699	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630901.1
blaOXA-69	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-69	Meropenem	BETA-LACTAM	CARBAPENEM	15760431	WP_001021779.1
blaOXA-700	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-700	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630902.1
blaOXA-701	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-701	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630903.1
blaOXA-702	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-702	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630904.1
blaOXA-703	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-703	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630905.1
blaOXA-704	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-704	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630906.1
blaOXA-705	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-705	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630907.1
blaOXA-706	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-706	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630908.1
blaOXA-707	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-707	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630909.1
blaOXA-708	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-708	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630916.1
blaOXA-709	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-709	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630917.1
blaOXA-70	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-70	Meropenem	BETA-LACTAM	CARBAPENEM	15760431	WP_032000166.1
blaOXA-710	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-710	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630918.1
blaOXA-711	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-711	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630919.1
blaOXA-712	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-712	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630920.1
blaOXA-713	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-713	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630921.1
blaOXA-714	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-714	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630922.1
blaOXA-715	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-715	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_016685888.1
blaOXA-716	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-716	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_031998610.1
blaOXA-717	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-717	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_032018141.1
blaOXA-718	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-718	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630910.1
blaOXA-719	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-719	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630911.1
blaOXA-71	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-71	Meropenem	BETA-LACTAM	CARBAPENEM	15760431	WP_001021785.1
blaOXA-720	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-720	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630912.1
blaOXA-721	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-721	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630913.1
blaOXA-722	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-722	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630914.1
blaOXA-723	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-723	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630915.1
blaOXA-72	blaOXA	OXA-24 family carbapenem-hydrolyzing class D beta-lactamase OXA-72	Meropenem	BETA-LACTAM	CARBAPENEM	17846127	WP_000713530.1
blaOXA-730	blaOXA	OXA-679 family carbapenem-hydrolyzing class D beta-lactamase OXA-730	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_116786836.1
blaOXA-733	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-733	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630844.1
blaOXA-734	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-734	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630853.1
blaOXA-735	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-735	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_122630854.1
blaOXA-738	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-738	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268238.1
blaOXA-739	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-739	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_114225343.1
blaOXA-73	blaOXA	OXA-23 family carbapenem-hydrolyzing class D beta-lactamase OXA-73	Meropenem	BETA-LACTAM	CARBAPENEM	22842601	WP_063864531.1
blaOXA-740	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-740	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268239.1
blaOXA-741	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-741	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268240.1
blaOXA-742	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-742	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268241.1
blaOXA-743	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-743	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268242.1
blaOXA-744	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-744	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268243.1
blaOXA-745	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-745	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268244.1
blaOXA-746	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-746	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268245.1
blaOXA-747	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-747	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268246.1
blaOXA-748	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-748	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268247.1
blaOXA-749	blaOXA	OXA-51 family carbapenem-hydrolyzing class D beta-lactamase OXA-749	Meropenem	BETA-LACTAM	CARBAPENEM	NA	WP_128268248.1
